,GDP,GDPC1,INDPRO,RSAFS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,ICSA,CIVPART,DGS2,DGS10,DGS30,T10Y2Y,FEDFUNDS,BAMLH0A0HYM2,BAA10Y,NFCI,UMCSENT,VIXCLS,HOUST,CSUSHPISA,M2SL,DTWEXBGS
2000-02-07,,,,,,,,,,,,,6.68,6.64,6.34,-0.04,,,1.66,,,22.79,,,,
2000-02-08,,,,,,,,,,,,,6.69,6.59,6.22,-0.1,,,1.59,,,21.25,,,,
2000-02-09,,,,,,,,,,,,,6.69,6.56,6.32,-0.13,,,1.7,,,22.9,,,,
2000-02-10,,,,,,,,,,,,,6.67,6.67,6.35,0.0,,,1.72,,,23.07,,,,
2000-02-11,,,,,,,,,,,,,6.65,6.63,6.29,-0.02,,,1.73,-0.209,,24.42,,,,
2000-02-12,,,,,,,,,,,300000.0,,,,,,,,,,,,,,,
2000-02-14,,,,,,,,,,,,,6.62,6.56,6.22,-0.06,,,1.74,,,24.38,,,,
2000-02-15,,,,,,,,,,,,,6.66,6.56,6.26,-0.1,,,1.77,,,22.92,,,,
2000-02-16,,,,,,,,,,,,,6.63,6.56,6.27,-0.07,,,1.79,,,23.51,,,,
2000-02-17,,,,,,,,,,,,,6.69,6.58,6.23,-0.11,,,1.75,,,23.17,,,,
2000-02-18,,,,,,,,,,,,,6.66,6.49,6.16,-0.17,,,1.82,-0.201,,26.0,,,,
2000-02-19,,,,,,,,,,,283000.0,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,6.57,6.36,6.08,-0.21,,,1.88,,,25.86,,,,
2000-02-23,,,,,,,,,,,,,6.61,6.44,6.14,-0.17,,,1.84,,,23.89,,,,
2000-02-24,,,,,,,,,,,,,6.52,6.36,6.13,-0.16,,,1.94,,,24.38,,,,
2000-02-25,,,,,,,,,,,,,6.45,6.36,6.17,-0.09,,,1.99,-0.189,,25.2,,,,
2000-02-26,,,,,,,,,,,280000.0,,,,,,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,6.47,6.37,6.16,-0.1,,,2.01,,,24.68,,,,
2000-02-29,,,,,,,,,,,,,6.53,6.42,6.15,-0.11,,,1.91,,,23.37,,,,
2000-03-01,,,92.1504,269019.0,171.0,180.0,73.505,74.568,4.0,131604.0,,67.3,6.52,6.39,6.16,-0.13,5.85,,1.96,,107.1,21.64,1604.0,102.126,4709.1,
2000-03-02,,,,,,,,,,,,,6.52,6.4,6.15,-0.12,,,1.95,,,21.06,,,,
2000-03-03,,,,,,,,,,,,,6.5,6.39,6.13,-0.11,,,1.93,-0.172,,19.21,,,,
2000-03-04,,,,,,,,,,,286000.0,,,,,,,,,,,,,,,
2000-03-06,,,,,,,,,,,,,6.55,6.42,6.16,-0.13,,,1.91,,,21.5,,,,
2000-03-07,,,,,,,,,,,,,6.48,6.39,6.16,-0.09,,,1.95,,,24.31,,,,
2000-03-08,,,,,,,,,,,,,6.5,6.38,6.17,-0.12,,,1.98,,,23.82,,,,
2000-03-09,,,,,,,,,,,,,6.48,6.35,6.16,-0.13,,,2.05,,,22.21,,,,
2000-03-10,,,,,,,,,,,,,6.55,6.39,6.19,-0.16,,,2.09,-0.152,,21.24,,,,
2000-03-11,,,,,,,,,,,270000.0,,,,,,,,,,,,,,,
2000-03-13,,,,,,,,,,,,,6.52,6.36,6.17,-0.16,,,2.17,,,22.85,,,,
2000-03-14,,,,,,,,,,,,,6.48,6.31,6.11,-0.17,,,2.15,,,24.41,,,,
2000-03-15,,,,,,,,,,,,,6.5,6.29,6.07,-0.21,,,2.17,,,22.34,,,,
2000-03-16,,,,,,,,,,,,,6.5,6.26,6.05,-0.24,,,2.16,,,20.77,,,,
2000-03-17,,,,,,,,,,,,,6.5,6.2,6.01,-0.3,,,2.16,-0.13,,22.37,,,,
2000-03-18,,,,,,,,,,,271000.0,,,,,,,,,,,,,,,
2000-03-20,,,,,,,,,,,,,6.52,6.18,5.99,-0.34,,,2.14,,,22.96,,,,
2000-03-21,,,,,,,,,,,,,6.5,6.13,5.97,-0.37,,,2.18,,,21.7,,,,
2000-03-22,,,,,,,,,,,,,6.5,6.13,5.97,-0.37,,,2.2,,,21.49,,,,
2000-03-23,,,,,,,,,,,,,6.52,6.08,5.92,-0.44,,,2.2,,,22.26,,,,
2000-03-24,,,,,,,,,,,,,6.64,6.2,6.0,-0.44,,,2.13,-0.108,,23.31,,,,
2000-03-25,,,,,,,,,,,272000.0,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,6.66,6.21,5.99,-0.45,,,2.11,,,24.53,,,,
2000-03-28,,,,,,,,,,,,,6.6,6.17,5.98,-0.43,,,2.16,,,24.86,,,,
2000-03-29,,,,,,,,,,,,,6.59,6.18,5.99,-0.41,,,2.2,,,24.1,,,,
2000-03-30,,,,,,,,,,,,,6.52,6.06,5.89,-0.46,,,2.3,,,25.47,,,,
2000-03-31,,,,,,,,,,,,,6.5,6.03,5.84,-0.47,,,2.3,-0.088,,24.11,,,,
2000-04-01,10247.72,14130.908,92.6989,264067.0,170.9,180.3,73.444,74.617,3.8,131884.0,266000.0,67.3,,,,,6.02,,,,109.2,,1626.0,102.922,4766.4,
2000-04-03,,,,,,,,,,,,,6.45,6.0,5.84,-0.45,,,2.3,,,24.03,,,,
2000-04-04,,,,,,,,,,,,,6.35,5.9,5.77,-0.45,,,2.38,,,27.12,,,,
2000-04-05,,,,,,,,,,,,,6.35,5.9,5.81,-0.45,,,2.45,,,28.41,,,,
2000-04-06,,,,,,,,,,,,,6.38,5.93,5.8,-0.45,,,2.39,,,27.15,,,,
2000-04-07,,,,,,,,,,,,,6.38,5.86,5.71,-0.52,,,2.4,-0.072,,24.39,,,,
2000-04-08,,,,,,,,,,,268000.0,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,6.31,5.8,5.69,-0.51,,,2.44,,,25.99,,,,
2000-04-11,,,,,,,,,,,,,6.36,5.89,5.77,-0.47,,,2.45,,,27.25,,,,
2000-04-12,,,,,,,,,,,,,6.4,5.97,5.84,-0.43,,,2.44,,,28.98,,,,
2000-04-13,,,,,,,,,,,,,6.4,5.94,5.81,-0.46,,,2.45,,,29.4,,,,
2000-04-14,,,,,,,,,,,,,6.27,5.85,5.79,-0.42,,,2.53,-0.058,,33.49,,,,
2000-04-15,,,,,,,,,,,259000.0,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,6.33,6.01,5.92,-0.32,,,2.5,,,28.95,,,,
2000-04-18,,,,,,,,,,,,,6.33,6.05,5.92,-0.28,,,2.43,,,26.12,,,,
2000-04-19,,,,,,,,,,,,,6.33,5.99,5.85,-0.34,,,2.42,,,27.02,,,,
2000-04-20,,,,,,,,,,,,,6.38,5.99,5.83,-0.39,,,2.41,,,25.85,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,,-0.045,,,,,,
2000-04-22,,,,,,,,,,,274000.0,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,6.36,6.0,5.86,-0.36,,,2.42,,,27.37,,,,
2000-04-25,,,,,,,,,,,,,6.48,6.14,5.95,-0.34,,,2.36,,,25.24,,,,
2000-04-26,,,,,,,,,,,,,6.5,6.14,5.95,-0.36,,,2.37,,,26.97,,,,
2000-04-27,,,,,,,,,,,,,6.63,6.23,6.0,-0.4,,,2.34,,,26.19,,,,
2000-04-28,,,,,,,,,,,,,6.68,6.23,5.97,-0.45,,,2.34,-0.031,,26.2,,,,
2000-04-29,,,,,,,,,,,291000.0,,,,,,,,,,,,,,,
2000-05-01,,,92.9499,265992.0,171.2,180.7,73.505,74.697,4.0,132105.0,,67.1,6.73,6.29,5.98,-0.44,6.27,,2.3,,110.7,25.88,1575.0,103.677,4757.5,
2000-05-02,,,,,,,,,,,,,6.72,6.32,6.03,-0.4,,,2.32,,,28.5,,,,
2000-05-03,,,,,,,,,,,,,6.73,6.4,6.11,-0.33,,,2.34,,,31.63,,,,
2000-05-04,,,,,,,,,,,,,6.77,6.46,6.19,-0.31,,,2.38,,,30.77,,,,
2000-05-05,,,,,,,,,,,,,6.84,6.51,6.2,-0.33,,,2.36,-0.016,,27.53,,,,
2000-05-06,,,,,,,,,,,293000.0,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,6.87,6.57,6.25,-0.3,,,2.35,,,28.2,,,,
2000-05-09,,,,,,,,,,,,,6.86,6.53,6.22,-0.33,,,2.36,,,28.93,,,,
2000-05-10,,,,,,,,,,,,,6.84,6.47,6.18,-0.37,,,2.41,,,29.87,,,,
2000-05-11,,,,,,,,,,,,,6.82,6.43,6.16,-0.39,,,2.49,,,27.76,,,,
2000-05-12,,,,,,,,,,,,,6.91,6.51,6.2,-0.4,,,2.52,-0.001,,26.05,,,,
2000-05-13,,,,,,,,,,,276000.0,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,6.88,6.47,6.17,-0.41,,,2.52,,,24.86,,,,
2000-05-16,,,,,,,,,,,,,6.89,6.43,6.12,-0.46,,,2.51,,,24.34,,,,
2000-05-17,,,,,,,,,,,,,6.9,6.48,6.18,-0.42,,,2.53,,,23.98,,,,
2000-05-18,,,,,,,,,,,,,6.93,6.56,6.24,-0.37,,,2.52,,,23.96,,,,
2000-05-19,,,,,,,,,,,,,6.86,6.51,6.22,-0.35,,,2.55,0.013,,25.44,,,,
2000-05-20,,,,,,,,,,,280000.0,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,6.81,6.44,6.18,-0.37,,,2.57,,,26.0,,,,
2000-05-23,,,,,,,,,,,,,6.83,6.45,6.17,-0.38,,,2.55,,,25.87,,,,
2000-05-24,,,,,,,,,,,,,6.79,6.47,6.19,-0.32,,,2.52,,,24.32,,,,
2000-05-25,,,,,,,,,,,,,6.71,6.39,6.11,-0.32,,,2.5,,,24.58,,,,
2000-05-26,,,,,,,,,,,,,6.69,6.33,6.06,-0.36,,,2.51,0.025,,24.47,,,,
2000-05-27,,,,,,,,,,,280000.0,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,6.74,6.38,6.09,-0.36,,,2.49,,,23.62,,,,
2000-05-31,,,,,,,,,,,,,6.69,6.29,6.02,-0.4,,,2.52,,,23.65,,,,
2000-06-01,,,92.9862,267750.0,172.2,181.1,73.754,74.754,4.0,132063.0,,67.1,6.61,6.2,5.95,-0.41,6.53,,2.51,,106.4,22.36,1559.0,104.425,4775.8,
2000-06-02,,,,,,,,,,,,,6.52,6.15,5.94,-0.37,,,2.5,0.032,,21.48,,,,
2000-06-03,,,,,,,,,,,290000.0,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,6.49,6.12,5.91,-0.37,,,2.44,,,22.71,,,,
2000-06-06,,,,,,,,,,,,,6.51,6.14,5.91,-0.37,,,2.39,,,23.05,,,,
2000-06-07,,,,,,,,,,,,,6.52,6.13,5.89,-0.39,,,2.36,,,22.48,,,,
2000-06-08,,,,,,,,,,,,,6.56,6.13,5.89,-0.43,,,2.35,,,22.77,,,,
2000-06-09,,,,,,,,,,,,,6.56,6.13,5.89,-0.43,,,2.34,0.033,,22.14,,,,
2000-06-10,,,,,,,,,,,284000.0,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,6.52,6.09,5.88,-0.43,,,2.35,,,22.32,,,,
2000-06-13,,,,,,,,,,,,,6.49,6.11,5.94,-0.38,,,2.36,,,21.67,,,,
2000-06-14,,,,,,,,,,,,,6.44,6.06,5.91,-0.38,,,2.35,,,21.48,,,,
2000-06-15,,,,,,,,,,,,,6.44,6.05,5.93,-0.39,,,2.36,,,20.68,,,,
2000-06-16,,,,,,,,,,,,,6.38,5.99,5.88,-0.39,,,2.37,0.029,,20.5,,,,
2000-06-17,,,,,,,,,,,294000.0,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,6.4,6.0,5.89,-0.4,,,2.38,,,20.63,,,,
2000-06-20,,,,,,,,,,,,,6.43,6.03,5.9,-0.4,,,2.36,,,20.88,,,,
2000-06-21,,,,,,,,,,,,,6.5,6.11,5.96,-0.39,,,2.35,,,20.61,,,,
2000-06-22,,,,,,,,,,,,,6.5,6.12,5.98,-0.38,,,2.37,,,22.0,,,,
2000-06-23,,,,,,,,,,,,,6.55,6.19,6.04,-0.36,,,2.34,0.017,,22.34,,,,
2000-06-24,,,,,,,,,,,296000.0,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,6.5,6.11,5.99,-0.39,,,2.41,,,22.45,,,,
2000-06-27,,,,,,,,,,,,,6.5,6.1,5.95,-0.4,,,2.38,,,21.8,,,,
2000-06-28,,,,,,,,,,,,,6.43,6.11,5.97,-0.32,,,2.4,,,20.29,,,,
2000-06-29,,,,,,,,,,,,,6.37,6.04,5.88,-0.33,,,2.4,,,19.7,,,,
2000-06-30,,,,,,,,,,,,,6.38,6.03,5.9,-0.35,,,2.4,-0.001,,19.54,,,,
2000-07-01,10318.165,14145.312,92.8048,265683.0,172.7,181.5,73.939,74.925,4.0,132228.0,281000.0,66.9,,,,,6.54,,,,108.3,,1463.0,105.055,4793.4,
2000-07-03,,,,,,,,,,,,,6.31,6.0,5.87,-0.31,,,2.41,,,19.83,,,,
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,6.29,5.99,5.86,-0.3,,,2.4,,,21.16,,,,
2000-07-06,,,,,,,,,,,,,6.34,6.05,5.91,-0.29,,,2.38,,,20.94,,,,
2000-07-07,,,,,,,,,,,,,6.29,6.01,5.87,-0.28,,,2.37,-0.025,,19.22,,,,
2000-07-08,,,,,,,,,,,293000.0,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,6.31,6.04,5.88,-0.27,,,2.34,,,20.33,,,,
2000-07-11,,,,,,,,,,,,,6.32,6.06,5.89,-0.26,,,2.33,,,20.11,,,,
2000-07-12,,,,,,,,,,,,,6.34,6.09,5.89,-0.25,,,2.29,,,20.03,,,,
2000-07-13,,,,,,,,,,,,,6.31,6.01,5.81,-0.3,,,2.3,,,20.03,,,,
2000-07-14,,,,,,,,,,,,,6.41,6.1,5.88,-0.31,,,2.24,-0.054,,19.32,,,,
2000-07-15,,,,,,,,,,,303000.0,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,6.46,6.17,5.93,-0.29,,,2.22,,,19.45,,,,
2000-07-18,,,,,,,,,,,,,6.44,6.16,5.92,-0.28,,,2.22,,,19.75,,,,
2000-07-19,,,,,,,,,,,,,6.46,6.16,5.92,-0.3,,,2.24,,,19.65,,,,
2000-07-20,,,,,,,,,,,,,6.32,6.01,5.81,-0.31,,,2.29,,,18.94,,,,
2000-07-21,,,,,,,,,,,,,6.32,6.01,5.79,-0.31,,,2.27,-0.085,,18.94,,,,
2000-07-22,,,,,,,,,,,300000.0,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,6.35,6.04,5.81,-0.31,,,2.26,,,19.92,,,,
2000-07-25,,,,,,,,,,,,,6.35,6.04,5.81,-0.31,,,2.26,,,19.39,,,,
2000-07-26,,,,,,,,,,,,,6.29,6.04,5.82,-0.25,,,2.27,,,19.67,,,,
2000-07-27,,,,,,,,,,,,,6.27,6.02,5.78,-0.25,,,2.24,,,19.6,,,,
2000-07-28,,,,,,,,,,,,,6.3,6.04,5.78,-0.26,,,2.25,-0.115,,20.84,,,,
2000-07-29,,,,,,,,,,,298000.0,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,6.3,6.04,5.79,-0.26,,,2.27,,,20.74,,,,
2000-08-01,,,92.5521,266885.0,172.7,181.9,73.934,75.021,4.1,132234.0,,66.9,6.27,6.0,5.74,-0.27,6.5,,2.27,,107.3,20.55,1541.0,105.769,4820.4,
2000-08-02,,,,,,,,,,,,,6.23,5.98,5.77,-0.25,,,2.3,,,20.0,,,,
2000-08-03,,,,,,,,,,,,,6.22,5.95,5.74,-0.27,,,2.31,,,19.99,,,,
2000-08-04,,,,,,,,,,,,,6.15,5.91,5.72,-0.24,,,2.33,-0.143,,18.62,,,,
2000-08-05,,,,,,,,,,,306000.0,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,6.2,5.97,5.76,-0.23,,,2.29,,,19.03,,,,
2000-08-08,,,,,,,,,,,,,6.16,5.93,5.73,-0.23,,,2.31,,,18.79,,,,
2000-08-09,,,,,,,,,,,,,6.18,5.81,5.73,-0.37,,,2.44,,,19.18,,,,
2000-08-10,,,,,,,,,,,,,6.16,5.76,5.68,-0.4,,,2.47,,,19.19,,,,
2000-08-11,,,,,,,,,,,,,6.25,5.79,5.72,-0.46,,,2.45,-0.167,,18.55,,,,
2000-08-12,,,,,,,,,,,315000.0,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,6.25,5.78,5.7,-0.47,,,2.45,,,17.88,,,,
2000-08-15,,,,,,,,,,,,,6.28,5.81,5.72,-0.47,,,2.43,,,17.98,,,,
2000-08-16,,,,,,,,,,,,,6.3,5.83,5.73,-0.47,,,2.42,,,18.02,,,,
2000-08-17,,,,,,,,,,,,,6.3,5.81,5.72,-0.49,,,2.46,,,17.48,,,,
2000-08-18,,,,,,,,,,,,,6.27,5.78,5.69,-0.49,,,2.46,-0.185,,17.05,,,,
2000-08-19,,,,,,,,,,,318000.0,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,6.28,5.79,5.71,-0.49,,,2.47,,,17.35,,,,
2000-08-22,,,,,,,,,,,,,6.27,5.78,5.71,-0.49,,,2.51,,,17.47,,,,
2000-08-23,,,,,,,,,,,,,6.2,5.73,5.68,-0.47,,,2.53,,,17.38,,,,
2000-08-24,,,,,,,,,,,,,6.19,5.73,5.67,-0.46,,,2.49,,,17.04,,,,
2000-08-25,,,,,,,,,,,,,6.19,5.73,5.67,-0.46,,,2.5,-0.197,,16.53,,,,
2000-08-26,,,,,,,,,,,312000.0,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,6.23,5.78,5.72,-0.45,,,2.49,,,16.54,,,,
2000-08-29,,,,,,,,,,,,,6.26,5.81,5.75,-0.45,,,2.49,,,16.89,,,,
2000-08-30,,,,,,,,,,,,,6.24,5.81,5.74,-0.43,,,2.49,,,17.69,,,,
2000-08-31,,,,,,,,,,,,,6.18,5.73,5.67,-0.45,,,2.51,,,16.84,,,,
2000-09-01,,,92.9792,270523.0,173.6,182.3,74.252,75.203,3.9,132337.0,,66.9,6.09,5.68,5.67,-0.41,6.52,,2.54,-0.205,106.8,17.53,1507.0,106.539,4855.9,
2000-09-02,,,,,,,,,,,301000.0,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,6.09,5.69,5.67,-0.4,,,2.53,,,19.82,,,,
2000-09-06,,,,,,,,,,,,,6.11,5.72,5.71,-0.39,,,2.54,,,20.79,,,,
2000-09-07,,,,,,,,,,,,,6.14,5.76,5.72,-0.38,,,2.51,,,19.42,,,,
2000-09-08,,,,,,,,,,,,,6.11,5.73,5.7,-0.38,,,2.52,-0.207,,18.46,,,,
2000-09-09,,,,,,,,,,,309000.0,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,6.12,5.77,5.73,-0.35,,,2.52,,,18.4,,,,
2000-09-12,,,,,,,,,,,,,6.12,5.78,5.76,-0.34,,,2.56,,,18.59,,,,
2000-09-13,,,,,,,,,,,,,6.09,5.74,5.73,-0.35,,,2.58,,,18.32,,,,
2000-09-14,,,,,,,,,,,,,6.11,5.79,5.81,-0.32,,,2.58,,,18.26,,,,
2000-09-15,,,,,,,,,,,,,6.07,5.84,5.9,-0.23,,,2.6,-0.206,,18.52,,,,
2000-09-16,,,,,,,,,,,311000.0,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,6.04,5.88,5.96,-0.16,,,2.61,,,20.25,,,,
2000-09-19,,,,,,,,,,,,,6.05,5.86,5.92,-0.19,,,2.57,,,19.54,,,,
2000-09-20,,,,,,,,,,,,,6.11,5.91,5.97,-0.2,,,2.55,,,19.93,,,,
2000-09-21,,,,,,,,,,,,,6.11,5.88,5.93,-0.23,,,2.55,,,20.18,,,,
2000-09-22,,,,,,,,,,,,,6.09,5.85,5.92,-0.24,,,2.55,-0.202,,20.74,,,,
2000-09-23,,,,,,,,,,,288000.0,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,6.11,5.84,5.9,-0.27,,,2.53,,,21.41,,,,
2000-09-26,,,,,,,,,,,,,6.07,5.81,5.86,-0.26,,,2.52,,,21.88,,,,
2000-09-27,,,,,,,,,,,,,6.0,5.83,5.9,-0.17,,,2.54,,,21.67,,,,
2000-09-28,,,,,,,,,,,,,6.02,5.82,5.89,-0.2,,,2.5,,,19.47,,,,
2000-09-29,,,,,,,,,,,,,5.98,5.8,5.88,-0.18,,,2.54,-0.196,,20.57,,,,
2000-09-30,,,,,,,,,,,292000.0,,,,,,,,,,,,,,,
2000-10-01,10435.744,14229.765,92.6179,270339.0,173.9,182.6,74.353,75.308,3.9,132352.0,,66.8,,,,,6.51,,,,105.8,,1549.0,107.383,4871.4,
2000-10-02,,,,,,,,,,,,,5.98,5.83,5.93,-0.15,,,2.58,,,21.23,,,,
2000-10-03,,,,,,,,,,,,,6.0,5.87,5.94,-0.13,,,2.54,,,21.85,,,,
2000-10-04,,,,,,,,,,,,,6.03,5.9,5.95,-0.13,,,2.51,,,21.54,,,,
2000-10-05,,,,,,,,,,,,,6.02,5.87,5.91,-0.15,,,2.52,,,21.03,,,,
2000-10-06,,,,,,,,,,,,,5.98,5.82,5.85,-0.16,,,2.53,-0.189,,22.71,,,,
2000-10-07,,,,,,,,,,,309000.0,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,,,,,,,,24.02,,,,
2000-10-10,,,,,,,,,,,,,5.98,5.8,5.83,-0.18,,,2.54,,,24.86,,,,
2000-10-11,,,,,,,,,,,,,5.93,5.77,5.83,-0.16,,,2.61,,,26.57,,,,
2000-10-12,,,,,,,,,,,,,5.86,5.73,5.82,-0.13,,,2.64,,,30.51,,,,
2000-10-13,,,,,,,,,,,,,5.84,5.73,5.8,-0.11,,,2.64,-0.181,,27.6,,,,
2000-10-14,,,,,,,,,,,299000.0,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,5.89,5.74,5.81,-0.15,,,2.63,,,26.79,,,,
2000-10-17,,,,,,,,,,,,,5.83,5.68,5.77,-0.15,,,2.64,,,27.84,,,,
2000-10-18,,,,,,,,,,,,,5.82,5.66,5.77,-0.16,,,2.68,,,28.72,,,,
2000-10-19,,,,,,,,,,,,,5.86,5.66,5.76,-0.2,,,2.66,,,25.09,,,,
2000-10-20,,,,,,,,,,,,,5.84,5.64,5.73,-0.2,,,2.65,-0.174,,24.24,,,,
2000-10-21,,,,,,,,,,,295000.0,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,5.82,5.59,5.68,-0.23,,,2.68,,,24.69,,,,
2000-10-24,,,,,,,,,,,,,5.86,5.63,5.71,-0.23,,,2.66,,,24.28,,,,
2000-10-25,,,,,,,,,,,,,5.87,5.67,5.75,-0.2,,,2.65,,,26.65,,,,
2000-10-26,,,,,,,,,,,,,5.9,5.69,5.74,-0.21,,,2.6,,,28.62,,,,
2000-10-27,,,,,,,,,,,,,5.94,5.72,5.74,-0.22,,,2.58,-0.167,,26.47,,,,
2000-10-28,,,,,,,,,,,301000.0,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,5.97,5.74,5.76,-0.23,,,2.56,,,25.46,,,,
2000-10-31,,,,,,,,,,,,,5.94,5.77,5.79,-0.17,,,2.56,,,23.63,,,,
2000-11-01,,,92.6438,268850.0,174.2,183.1,74.457,75.441,3.9,132556.0,,66.9,5.88,5.74,5.78,-0.14,6.51,,2.57,,107.6,24.28,1551.0,108.303,4882.6,
2000-11-02,,,,,,,,,,,,,5.87,5.74,5.79,-0.13,,,2.54,,,23.92,,,,
